Date,Close,High,Low,Open,Volume
2009-03-03,15.100000381469727,15.199000358581543,14.930000305175781,0.0,
2009-03-04,14.914400100708008,14.99899959564209,14.619999885559082,0.0,
2009-03-05,14.899999618530273,14.94789981842041,14.550000190734863,0.0,
2009-03-06,15.265999794006348,15.300000190734863,15.109999656677246,0.0,
2009-03-09,15.263899803161621,15.300000190734863,15.190099716186523,0.0,
2009-03-12,14.930999755859375,15.0,14.852100372314453,0.0,
2009-03-13,15.0,15.129899978637695,15.0,0.0,
2009-03-16,15.021200180053711,15.09000015258789,15.0201997756958,0.0,
2009-03-17,14.9399995803833,15.0,14.850299835205078,0.0,
2009-03-18,14.890000343322754,14.899999618530273,14.722000122070312,0.0,
2009-03-19,14.90250015258789,15.100500106811523,14.900099754333496,0.0,
2009-03-20,15.299699783325195,15.300000190734863,15.050000190734863,0.0,
2009-03-23,15.319999694824219,15.336999893188477,15.119999885559082,0.0,
2009-03-24,15.14900016784668,15.14900016784668,14.93019962310791,0.0,
2009-03-25,14.890000343322754,15.069000244140625,14.850000381469727,0.0,
2009-03-26,15.069999694824219,15.079999923706055,14.91100025177002,0.0,
2009-03-27,15.069999694824219,15.239800453186035,14.949999809265137,0.0,
2009-03-30,15.100000381469727,15.100000381469727,14.930100440979004,0.0,
2009-03-31,14.934399604797363,15.039999961853027,14.899999618530273,0.0,
2009-04-01,14.899999618530273,14.992500305175781,14.821599960327148,0.0,
2009-04-02,14.720000267028809,14.970000267028809,14.710000038146973,0.0,
2009-04-06,14.039999961853027,14.410099983215332,13.63700008392334,0.0,
2009-04-08,14.36989974975586,14.420000076293945,14.15999984741211,0.0,
2009-04-09,14.187000274658203,14.289999961853027,14.100000381469727,0.0,
2009-04-13,14.229900360107422,14.241999626159668,14.050999641418457,0.0,
2009-04-15,14.241000175476074,14.379899978637695,14.170000076293945,0.0,
2009-04-16,14.210100173950195,14.25,14.120200157165527,0.0,
2009-04-17,13.91100025177002,14.149999618530273,13.899999618530273,0.0,
2009-04-20,14.010000228881836,14.039899826049805,13.90999984741211,0.0,
2009-04-21,14.259900093078613,14.300000190734863,14.201000213623047,0.0,
2009-04-22,14.25,14.29800033569336,14.067000389099121,0.0,
2009-04-23,14.270000457763672,14.300000190734863,14.211000442504883,0.0,
2009-04-24,14.599900245666504,14.65999984741211,14.319999694824219,0.0,
2009-04-27,14.638999938964844,14.989999771118164,14.592499732971191,0.0,
2009-04-28,14.510000228881836,14.600000381469727,14.430000305175781,0.0,
2009-04-29,14.379899978637695,14.479999542236328,14.350000381469727,0.0,
2009-05-04,14.247900009155273,14.300000190734863,14.112500190734863,0.0,
2009-05-05,14.289199829101562,14.430000305175781,14.220999717712402,0.0,
2009-05-06,14.338899612426758,14.369799613952637,14.200499534606934,0.0,
2009-05-07,14.430000305175781,14.468999862670898,14.330499649047852,0.0,
2009-05-08,14.449799537658691,14.49899959564209,14.322500228881836,0.0,
2009-05-11,14.399999618530273,14.5,14.300100326538086,0.0,
2009-05-12,14.449299812316895,14.472299575805664,14.380000114440918,0.0,
2009-05-13,14.640000343322754,14.649999618530273,14.501500129699707,0.0,
2009-05-14,14.630000114440918,14.718500137329102,14.600500106811523,0.0,
2009-05-15,14.605500221252441,14.699999809265137,14.579999923706055,0.0,
2009-05-18,14.629599571228027,14.629599571228027,14.629599571228027,0.0,
2009-05-19,14.079999923706055,14.399999618530273,13.920100212097168,0.0,
2009-05-20,14.0600004196167,14.520500183105469,14.0,0.0,
2009-05-21,14.229999542236328,14.350000381469727,14.100000381469727,0.0,
2009-05-22,14.34000015258789,14.439900398254395,14.270000457763672,0.0,
2009-05-25,14.380000114440918,14.489899635314941,14.300000190734863,0.0,
2009-05-26,14.380000114440918,14.498000144958496,14.3125,0.0,
2009-05-27,14.414999961853027,14.449999809265137,14.279999732971191,0.0,
2009-05-28,14.520000457763672,14.549500465393066,14.449999809265137,0.0,
2009-05-29,14.670000076293945,14.75,14.5,0.0,
2009-06-01,14.800000190734863,14.89900016784668,14.720100402832031,0.0,
2009-06-02,14.64009952545166,14.787500381469727,14.619999885559082,0.0,
2009-06-03,14.725000381469727,14.8100004196167,14.640000343322754,0.0,
2009-06-04,14.619999885559082,14.735899925231934,14.600199699401855,0.0,
2009-06-05,14.793999671936035,14.819999694824219,14.670000076293945,0.0,
2009-06-08,14.588899612426758,14.710000038146973,14.401000022888184,0.0,
2009-06-09,14.403499603271484,14.548999786376953,14.33810043334961,0.0,
2009-06-10,14.574999809265137,14.574999809265137,14.438400268554688,0.0,
2009-06-11,14.53499984741211,14.567500114440918,14.470000267028809,0.0,
2009-06-12,14.420000076293945,14.550000190734863,14.411499977111816,0.0,
2009-06-15,14.300999641418457,14.489999771118164,14.289999961853027,0.0,
2009-06-16,14.34000015258789,14.348899841308594,14.25,0.0,
2009-06-17,14.293390274047852,14.293390274047852,14.293390274047852,14.293390274047852,
2009-06-18,14.40999984741211,14.469900131225586,14.327799797058105,0.0,
2009-06-19,14.369999885559082,14.430000305175781,14.350000381469727,0.0,
2009-06-22,14.300000190734863,14.4399995803833,14.300000190734863,0.0,
2009-06-23,14.3100004196167,14.362500190734863,14.25,0.0,
2009-06-24,14.390000343322754,14.39900016784668,14.25,0.0,
2009-06-25,14.489999771118164,14.529999732971191,14.390000343322754,0.0,
2009-06-26,14.560999870300293,14.600000381469727,14.50100040435791,0.0,
2009-06-29,14.420100212097168,14.498000144958496,14.35099983215332,0.0,
2009-06-30,14.42549991607666,14.485899925231934,14.370699882507324,0.0,
2009-07-01,14.319999694824219,14.49899959564209,14.251999855041504,0.0,
2009-07-02,14.364999771118164,14.409899711608887,14.31029987335205,0.0,
2009-07-03,14.300000190734863,14.42870044708252,14.300000190734863,0.0,
2009-07-06,14.41510009765625,14.479599952697754,14.260000228881836,0.0,
2009-07-07,14.479999542236328,14.498499870300293,14.300999641418457,0.0,
2009-07-08,14.476499557495117,15.600000381469727,14.40999984741211,0.0,
2009-07-09,14.370200157165527,14.434000015258789,14.350199699401855,0.0,
2009-07-10,14.317399978637695,14.361900329589844,14.29010009765625,0.0,
2009-07-13,14.468000411987305,14.479999542236328,14.370499610900879,0.0,
2009-07-14,14.5,14.547200202941895,14.399999618530273,0.0,
2009-07-15,14.539999961853027,14.579999923706055,14.510000228881836,0.0,
2009-07-16,14.699999809265137,14.708999633789062,14.539999961853027,0.0,
2009-07-17,14.71500015258789,14.727999687194824,14.621199607849121,0.0,
2009-07-20,14.739899635314941,14.769499778747559,14.649999618530273,0.0,
2009-07-21,14.777999877929688,14.795000076293945,14.64050006866455,0.0,
2009-07-22,14.739999771118164,14.824999809265137,14.701600074768066,0.0,
2009-07-23,14.869000434875488,14.869999885559082,14.732000350952148,0.0,
2009-07-24,14.773099899291992,14.869999885559082,14.758299827575684,0.0,
2009-07-27,14.831000328063965,14.849499702453613,14.76099967956543,0.0,
2009-07-28,14.798999786376953,14.850000381469727,14.720000267028809,0.0,
2009-07-29,14.5649995803833,14.760000228881836,14.550000190734863,0.0,
2009-07-30,14.51099967956543,14.600000381469727,14.510000228881836,0.0,
2009-07-31,14.557900428771973,14.599900245666504,14.510499954223633,0.0,
2009-08-03,14.687399864196777,14.75,14.569999694824219,0.0,
2009-08-04,14.633399963378906,14.899999618530273,14.586799621582031,0.0,
2009-08-05,14.779999732971191,14.800000190734863,14.701000213623047,0.0,
2009-08-06,14.800000190734863,14.819999694824219,14.729999542236328,0.0,
2009-08-07,14.84000015258789,14.849900245666504,14.750200271606445,0.0,
2009-08-10,14.765000343322754,14.829999923706055,14.680999755859375,0.0,
2009-08-11,14.63599967956543,14.699999809265137,14.600000381469727,0.0,
2009-08-12,14.725000381469727,14.74899959564209,14.630000114440918,0.0,
2009-08-13,14.819999694824219,14.838500022888184,14.720000267028809,0.0,
2009-08-14,14.859999656677246,14.899999618530273,14.71049976348877,0.0,
2009-08-17,14.755000114440918,14.879899978637695,14.729999542236328,0.0,
2009-08-18,14.736129760742188,14.736129760742188,14.736129760742188,14.736129760742188,
2009-08-19,14.67389965057373,14.67389965057373,14.67389965057373,14.67389965057373,
2009-08-20,14.80447006225586,14.80447006225586,14.80447006225586,14.80447006225586,
2009-08-21,14.785140037536621,14.785140037536621,14.785140037536621,14.785140037536621,
2009-08-24,14.920000076293945,14.94950008392334,14.800000190734863,0.0,
2009-08-25,14.889900207519531,14.9350004196167,14.85099983215332,0.0,
2009-08-26,14.9399995803833,14.9399995803833,14.860600471496582,0.0,
2009-08-27,14.880000114440918,14.979999542236328,14.880000114440918,0.0,
2009-08-28,14.949999809265137,15.04990005493164,14.899999618530273,0.0,
2009-08-31,15.050000190734863,15.09000015258789,14.90999984741211,0.0,
2009-09-01,14.991999626159668,15.076700210571289,14.951499938964844,0.0,
2009-09-02,15.119500160217285,15.130200386047363,14.999899864196777,0.0,
2009-09-03,15.565500259399414,15.579999923706055,15.25,0.0,
2009-09-04,15.5600004196167,15.70989990234375,15.5024995803833,0.0,
2009-09-07,15.670000076293945,15.75,15.5600004196167,0.0,
2009-09-08,15.725000381469727,15.829999923706055,15.65999984741211,0.0,
2009-09-09,15.552200317382812,15.819999694824219,15.552200317382812,0.0,
2009-09-10,15.420000076293945,15.599800109863281,15.420000076293945,0.0,
2009-09-11,15.680000305175781,15.699000358581543,15.529999732971191,0.0,
2009-09-14,15.699999809265137,15.84000015258789,15.680000305175781,0.0,
2009-09-15,15.682000160217285,15.794899940490723,15.670000076293945,0.0,
2009-09-16,15.890000343322754,15.90999984741211,15.609999656677246,0.0,
2009-09-17,15.824999809265137,15.920000076293945,15.802000045776367,0.0,
2009-09-18,15.76099967956543,15.829999923706055,15.720000267028809,0.0,
2009-09-22,15.770000457763672,15.789999961853027,15.66100025177002,0.0,
2009-09-23,15.729999542236328,15.75,15.6899995803833,0.0,
2009-09-24,15.680000305175781,15.749899864196777,15.630000114440918,0.0,
2009-09-25,15.474800109863281,15.65999984741211,15.390000343322754,0.0,
2009-09-29,15.37030029296875,15.50100040435791,15.36050033569336,0.0,
2009-09-30,15.468500137329102,15.499899864196777,15.401000022888184,0.0,
2009-10-01,15.5,15.569899559020996,15.480500221252441,0.0,
2009-10-05,15.404999732971191,15.527000427246094,15.36050033569336,0.0,
2009-10-06,15.5,15.54990005493164,15.460000038146973,0.0,
2009-10-07,15.750100135803223,15.809900283813477,15.569999694824219,0.0,
2009-10-08,15.75,15.8100004196167,15.650500297546387,0.0,
2009-10-09,15.670000076293945,15.760000228881836,15.642499923706055,0.0,
2009-10-12,15.779999732971191,15.800000190734863,15.670000076293945,0.0,
2009-10-13,15.747900009155273,15.747900009155273,15.747900009155273,15.747900009155273,
2009-10-14,15.819999694824219,15.949999809265137,15.800999641418457,0.0,
2009-10-15,15.609999656677246,15.850000381469727,15.60099983215332,0.0,
2009-10-16,15.626500129699707,15.649999618530273,15.531000137329102,0.0,
2009-10-20,15.75,15.949999809265137,15.741000175476074,0.0,
2009-10-21,15.727899551391602,15.800000190734863,15.61050033569336,0.0,
2009-10-22,15.789999961853027,15.800000190734863,15.711999893188477,0.0,
2009-10-23,15.789999961853027,15.850000381469727,15.720000267028809,0.0,
2009-10-26,15.74489974975586,15.845999717712402,15.710000038146973,0.0,
2009-10-27,15.649999618530273,15.739999771118164,15.616000175476074,0.0,
2009-10-28,15.649999618530273,15.779999732971191,15.611000061035156,0.0,
2009-10-29,15.630000114440918,15.899999618530273,15.6003999710083,0.0,
2009-10-30,15.729999542236328,15.748000144958496,15.640999794006348,0.0,
2009-11-03,15.949999809265137,15.989999771118164,15.800000190734863,0.0,
2009-11-04,16.424999237060547,16.450000762939453,16.05299949645996,0.0,
2009-11-05,16.440000534057617,16.5,16.301000595092773,0.0,
2009-11-06,16.403499603271484,16.448999404907227,16.35099983215332,0.0,
2009-11-09,16.514999389648438,16.6299991607666,16.40999984741211,0.0,
2009-11-10,16.475000381469727,16.551000595092773,16.3799991607666,0.0,
2009-11-11,16.579999923706055,16.648000717163086,16.475000381469727,0.0,
2009-11-12,16.68000030517578,16.759000778198242,16.655000686645508,0.0,
2009-11-13,16.522199630737305,16.700000762939453,16.485000610351562,0.0,
2009-11-16,16.76889991760254,16.850000381469727,16.652000427246094,0.0,
2009-11-17,16.822500228881836,16.88249969482422,16.7810001373291,0.0,
2009-11-18,17.040000915527344,17.042999267578125,16.860000610351562,0.0,
2009-11-19,16.962099075317383,17.059999465942383,16.954999923706055,0.0,
2009-11-20,17.09000015258789,17.17099952697754,17.010000228881836,0.0,
2009-11-23,17.399900436401367,17.439800262451172,17.211000442504883,0.0,
2009-11-24,17.471500396728516,17.489999771118164,17.400999069213867,0.0,
2009-11-25,17.520000457763672,17.58880043029785,17.490999221801758,0.0,
2009-11-26,17.68000030517578,17.849000930786133,17.610000610351562,0.0,
2009-11-27,17.420000076293945,17.961000442504883,17.0,0.0,
2009-11-30,17.450000762939453,17.579999923706055,17.399999618530273,0.0,
2009-12-01,17.79949951171875,17.829999923706055,17.516000747680664,0.0,
2009-12-02,18.0,18.048999786376953,17.899999618530273,0.0,
2009-12-03,18.030000686645508,18.25,18.010000228881836,0.0,
2009-12-04,17.864999771118164,18.030000686645508,17.80150032043457,0.0,
2009-12-07,17.170000076293945,17.687000274658203,17.030000686645508,0.0,
2009-12-08,17.3799991607666,17.429000854492188,17.0,0.0,
2009-12-09,17.010000228881836,17.19890022277832,16.950000762939453,0.0,
2009-12-10,16.8700008392334,16.998899459838867,16.81049919128418,0.0,
2009-12-11,17.0,17.049999237060547,16.760000228881836,0.0,
2009-12-14,16.829999923706055,16.898799896240234,16.799999237060547,0.0,
2009-12-15,16.732099533081055,16.988000869750977,16.729999542236328,0.0,
2009-12-16,16.95800018310547,16.958499908447266,16.752199172973633,0.0,
2009-12-17,16.920000076293945,17.07379913330078,16.902000427246094,0.0,
2009-12-18,16.645000457763672,16.780000686645508,16.610000610351562,0.0,
2009-12-21,16.719999313354492,16.788000106811523,16.652000427246094,0.0,
2009-12-22,16.46500015258789,16.649999618530273,16.415300369262695,0.0,
2009-12-23,16.27899932861328,16.399799346923828,16.271699905395508,0.0,
2009-12-24,16.584999084472656,16.5939998626709,16.3799991607666,0.0,
2009-12-29,16.545000076293945,16.650100708007812,16.520000457763672,0.0,
2009-12-30,16.3700008392334,16.540000915527344,16.35300064086914,0.0,
2009-12-31,16.520000457763672,16.548799514770508,16.400100708007812,0.0,
2010-01-04,16.54990005493164,16.55900001525879,16.381099700927734,0.0,
2010-01-05,16.68000030517578,16.70989990234375,16.600000381469727,0.0,
2010-01-06,16.600000381469727,16.759899139404297,16.581300735473633,0.0,
2010-01-07,16.57200050354004,16.683700561523438,16.562599182128906,0.0,
2010-01-08,16.489999771118164,16.579999923706055,16.469999313354492,0.0,
2010-01-11,16.81800079345703,16.940000534057617,16.700000762939453,0.0,
2010-01-12,16.810300827026367,16.849000930786133,16.760099411010742,0.0,
2010-01-13,16.5625,16.679899215698242,16.415000915527344,0.0,
2010-01-14,16.604999542236328,16.780000686645508,16.604900360107422,0.0,
2010-01-15,16.6299991607666,16.689599990844727,16.600500106811523,0.0,
2010-01-18,16.582199096679688,16.68790054321289,16.579999923706055,0.0,
2010-01-19,16.565799713134766,16.565799713134766,16.565799713134766,16.565799713134766,
2010-01-20,16.611120223999023,16.611120223999023,16.611120223999023,16.611120223999023,
2010-01-21,16.25510025024414,16.25510025024414,16.25510025024414,16.25510025024414,
2010-01-22,16.215150833129883,16.215150833129883,16.215150833129883,16.215150833129883,
2010-01-25,16.319299697875977,16.319299697875977,16.319299697875977,16.319299697875977,
2010-01-27,16.22896957397461,16.22896957397461,16.22896957397461,16.22896957397461,
2010-01-28,16.19161033630371,16.19161033630371,16.19161033630371,16.19161033630371,
2010-01-29,16.080150604248047,16.080150604248047,16.080150604248047,16.080150604248047,
2010-02-01,16.057519912719727,16.057519912719727,16.057519912719727,16.057519912719727,
2010-02-02,16.49332046508789,16.49332046508789,16.49332046508789,16.49332046508789,
2010-02-03,16.48427963256836,16.48427963256836,16.48427963256836,16.48427963256836,
2010-02-04,16.26888084411621,16.26888084411621,16.26888084411621,16.26888084411621,
2010-02-05,15.774100303649902,16.100000381469727,15.75,16.100000381469727,
2010-02-08,16.07080078125,16.148000717163086,15.953499794006348,16.04990005493164,
2010-02-09,15.9931001663208,16.099899291992188,15.960700035095215,16.099899291992188,
2010-02-10,16.068899154663086,16.139999389648438,16.040000915527344,16.139999389648438,
2010-02-11,16.073400497436523,16.09000015258789,16.0310001373291,16.068899154663086,
2010-02-15,16.308000564575195,16.34000015258789,16.149999618530273,16.149999618530273,
2010-02-16,16.460500717163086,16.469999313354492,16.312000274658203,16.360000610351562,
2010-02-17,16.481599807739258,16.540000915527344,16.3700008392334,16.5,
2010-02-18,16.317800521850586,16.459999084472656,16.280000686645508,16.459999084472656,
2010-02-19,16.386199951171875,16.448400497436523,16.260000228881836,16.280000686645508,
2010-02-22,16.506000518798828,16.649999618530273,16.48200035095215,16.649999618530273,
2010-02-23,16.393699645996094,16.489999771118164,16.350099563598633,16.489999771118164,
2010-02-24,16.20479965209961,16.420000076293945,16.190000534057617,16.399999618530273,
2010-02-25,16.230100631713867,16.279499053955078,16.18000030517578,16.27899932861328,
2010-02-26,16.506399154663086,16.540000915527344,16.320499420166016,16.320499420166016,
2010-03-02,16.56399917602539,16.588499069213867,16.5,16.509000778198242,
2010-03-03,16.776599884033203,16.78860092163086,16.6200008392334,16.650100708007812,
2010-03-04,16.794599533081055,16.802000045776367,16.719999313354492,16.719999313354492,
2010-03-05,16.71419906616211,16.780000686645508,16.690000534057617,16.780000686645508,
2010-03-08,16.64419937133789,16.700000762939453,16.600500106811523,16.700000762939453,
2010-03-09,16.440799713134766,16.518999099731445,16.43000030517578,16.5,
2010-03-10,16.460399627685547,16.510000228881836,16.43000030517578,16.5,
2010-03-11,16.279699325561523,16.329999923706055,16.221500396728516,16.329999923706055,
2010-03-12,16.374099731445312,16.39430046081543,16.270999908447266,16.384000778198242,
2010-03-15,16.233999252319336,16.299999237060547,16.225000381469727,16.299999237060547,
2010-03-16,16.36090087890625,16.3799991607666,16.211000442504883,16.229999542236328,
2010-03-17,16.483999252319336,16.6200008392334,16.441499710083008,16.549999237060547,
2010-03-18,16.42930030822754,16.5,16.395999908447266,16.5,
2010-03-19,16.440900802612305,16.48889923095703,16.401500701904297,16.469499588012695,
2010-03-22,16.202699661254883,16.399999618530273,16.19300079345703,16.3700008392334,
2010-03-23,16.202800750732422,16.239999771118164,16.180099487304688,16.230499267578125,
2010-03-25,16.0585994720459,16.099000930786133,16.010000228881836,16.049999237060547,
2010-03-26,16.037200927734375,16.094999313354492,16.020099639892578,16.094999313354492,
2010-03-29,16.136699676513672,16.5,16.059999465942383,16.18000030517578,
2010-03-30,16.12220001220703,16.18600082397461,16.051000595092773,16.149999618530273,
2010-03-31,16.082300186157227,16.14940071105957,16.06999969482422,16.1299991607666,
2010-04-01,16.153400421142578,16.18899917602539,16.08099937438965,16.09000015258789,
2010-04-05,16.18429946899414,16.277599334716797,16.17060089111328,16.17799949645996,
2010-04-06,16.12969970703125,16.295000076293945,16.110000610351562,16.295000076293945,
2010-04-07,16.262699127197266,16.29400062561035,16.149999618530273,16.149999618530273,
2010-04-08,16.429899215698242,16.45800018310547,16.33009910583496,16.33009910583496,
2010-04-09,16.49449920654297,16.79800033569336,16.43000030517578,16.5,
2010-04-12,16.582399368286133,16.62700080871582,16.5,16.500499725341797,
2010-04-13,16.480499267578125,16.549999237060547,16.450000762939453,16.549999237060547,
2010-04-15,16.489200592041016,16.549999237060547,16.469999313354492,16.475500106811523,
2010-04-16,16.519399642944336,16.549999237060547,16.489500045776367,16.5,
2010-04-19,16.212400436401367,16.40489959716797,16.175100326538086,16.389999389648438,
2010-04-20,16.360300064086914,16.379899978637695,16.230899810791016,16.25,
2010-04-21,16.368200302124023,16.389999389648438,16.302099227905273,16.350000381469727,
2010-04-22,16.397300720214844,16.479999542236328,16.37019920349121,16.479999542236328,
2010-04-23,16.323200225830078,16.3799991607666,16.309999465942383,16.332000732421875,
2010-04-26,16.482500076293945,16.522899627685547,16.420000076293945,16.420000076293945,
2010-04-27,16.449100494384766,16.520000457763672,16.40049934387207,16.5,
2010-04-28,16.61400032043457,16.64900016784668,16.52050018310547,16.530000686645508,
2010-04-29,16.694000244140625,16.700000762939453,16.649999618530273,16.649999618530273,
2010-04-30,16.711999893188477,16.72800064086914,16.6200008392334,16.700000762939453,
2010-05-03,16.827999114990234,16.857999801635742,16.719999313354492,16.790000915527344,
2010-05-04,16.891000747680664,16.899999618530273,16.780000686645508,16.88800048828125,
2010-05-05,16.82900047302246,16.900999069213867,16.700000762939453,16.900999069213867,
2010-05-06,17.00149917602539,17.020000457763672,16.854000091552734,16.899999618530273,
2010-05-07,17.40850067138672,17.469999313354492,17.09000015258789,17.09000015258789,
2010-05-10,17.082000732421875,18.010000228881836,17.04050064086914,17.3799991607666,
2010-05-11,17.433500289916992,17.459999084472656,17.149999618530273,17.326499938964844,
2010-05-12,17.86549949645996,17.889999389648438,17.500499725341797,17.600000381469727,
2010-05-13,17.775999069213867,17.899999618530273,17.662500381469727,17.899999618530273,
2010-05-14,17.957000732421875,18.0,17.700000762939453,17.799999237060547,
2010-05-17,17.911500930786133,18.097999572753906,17.81049919128418,17.81049919128418,
2010-05-18,17.65049934387207,17.972000122070312,17.621000289916992,17.972000122070312,
2010-05-19,17.854999542236328,17.93950080871582,17.639999389648438,17.780000686645508,
2010-05-20,17.686500549316406,17.8700008392334,17.652000427246094,17.8700008392334,
2010-05-21,17.6875,17.738000869750977,17.56049919128418,17.650999069213867,
2010-05-24,17.716999053955078,17.74650001525879,17.635499954223633,17.700000762939453,
2010-05-25,17.97599983215332,18.010000228881836,17.72249984741211,17.770000457763672,
2010-05-26,18.23699951171875,18.259000778198242,18.0310001373291,18.0310001373291,
2010-05-27,18.101999282836914,18.389999389648438,17.979999542236328,17.979999542236328,
2010-05-28,17.94849967956543,18.097999572753906,17.920000076293945,18.097999572753906,
2010-05-31,17.972999572753906,18.399999618530273,17.941999435424805,18.0,
2010-06-01,18.347999572753906,18.399999618530273,17.959999084472656,18.0,
2010-06-02,18.30150032043457,18.469999313354492,18.239999771118164,18.360000610351562,
2010-06-03,18.142000198364258,18.325000762939453,18.109500885009766,18.30150032043457,
2010-06-04,17.993999481201172,18.121999740600586,17.950000762939453,18.121999740600586,
2010-06-07,18.361000061035156,18.450000762939453,18.18000030517578,18.360000610351562,
2010-06-08,18.788999557495117,18.809999465942383,18.399999618530273,18.440000534057617,
2010-06-09,18.598499298095703,18.75,18.399999618530273,18.75,
2010-06-10,18.38450050354004,18.559999465942383,18.313499450683594,18.559999465942383,
2010-06-11,18.32550048828125,18.350000381469727,18.219999313354492,18.350000381469727,
2010-06-14,18.350000381469727,18.579500198364258,18.309999465942383,18.579500198364258,
2010-06-15,18.264999389648438,18.344499588012695,18.220500946044922,18.31999969482422,
2010-06-16,18.402000427246094,18.42799949645996,18.312000274658203,18.31999969482422,
2010-06-17,18.336000442504883,18.46299934387207,18.3125,18.399999618530273,
2010-06-18,18.415000915527344,18.499000549316406,18.3799991607666,18.499000549316406,
2010-06-21,18.444499969482422,19.5,18.389999389648438,18.450000762939453,
2010-06-22,18.27400016784668,18.3799991607666,18.209999084472656,18.3799991607666,
2010-06-23,18.424999237060547,18.44700050354004,18.305500030517578,18.398000717163086,
2010-06-24,18.320999145507812,18.420000076293945,18.28499984741211,18.399999618530273,
2010-06-25,18.50200080871582,18.529499053955078,18.450000762939453,18.450000762939453,
2010-06-28,18.542499542236328,18.568500518798828,18.510499954223633,18.53499984741211,
2010-06-29,18.440000534057617,18.479000091552734,18.31049919128418,18.440000534057617,
2010-06-30,18.5310001373291,18.59600067138672,18.320999145507812,18.320999145507812,
2010-07-01,18.555500030517578,18.61949920654297,18.530000686645508,18.530000686645508,
2010-07-02,18.107500076293945,18.34000015258789,18.049999237060547,18.34000015258789,
2010-07-05,18.16550064086914,18.290000915527344,18.1200008392334,18.290000915527344,
2010-07-06,18.1825008392334,18.209999084472656,18.10300064086914,18.15999984741211,
2010-07-07,17.975500106811523,18.148000717163086,17.950000762939453,18.148000717163086,
2010-07-08,18.092500686645508,18.190000534057617,18.06999969482422,18.190000534057617,
2010-07-09,17.9424991607666,18.089500427246094,17.930500030517578,18.089500427246094,
2010-07-12,18.072999954223633,18.1299991607666,17.950000762939453,17.950000762939453,
2010-07-13,18.096500396728516,18.139999389648438,17.952499389648438,18.139999389648438,
2010-07-14,18.140499114990234,18.159000396728516,18.06999969482422,18.10300064086914,
2010-07-15,18.14699935913086,18.191999435424805,18.114999771118164,18.1299991607666,
2010-07-16,18.07550048828125,18.19849967956543,18.049999237060547,18.049999237060547,
2010-07-19,17.966999053955078,18.049999237060547,17.950000762939453,18.049999237060547,
2010-07-20,17.89349937438965,18.0,17.87299919128418,18.0,
2010-07-21,18.020999908447266,18.04800033569336,17.93000030517578,17.93000030517578,
2010-07-22,17.948999404907227,18.048999786376953,17.92300033569336,18.0,
